case_id,activity,timestamp,part_desc
Case 194,Final Inspection Q.C.,27-01-12 10:00,Socket
Case 194,Final Inspection Q.C.,03-02-12 12:00,Socket
Case 194,Packing,06-02-12 1:00,Socket
Case 194,Packing,06-02-12 1:00,Socket
Case 194,Packing,07-02-12 1:00,Socket
Case 194,Packing,07-02-12 1:00,Socket
Case 195,Turning & Milling Q.C.,31-01-12 15:05,Slip Ring Adapter
Case 195,Flat Grinding - Machine 11,05-02-12 1:15,Slip Ring Adapter
Case 195,Lapping - Machine 1,05-02-12 11:18,Slip Ring Adapter
Case 195,Lapping - Machine 1,05-02-12 16:38,Slip Ring Adapter
Case 195,Flat Grinding - Machine 11,05-02-12 17:43,Slip Ring Adapter
Case 195,Flat Grinding - Machine 11,06-02-12 8:37,Slip Ring Adapter
Case 195,Round Grinding - Machine 2,09-02-12 23:50,Slip Ring Adapter
Case 195,Round Grinding - Machine 2,10-02-12 9:52,Slip Ring Adapter
Case 195,Round Grinding - Machine 2,10-02-12 12:44,Slip Ring Adapter
Case 195,Round Grinding - Machine 2,12-02-12 6:53,Slip Ring Adapter
Case 195,Round Grinding - Machine 2,12-02-12 15:51,Slip Ring Adapter
Case 195,Round Grinding - Q.C.,12-02-12 17:40,Slip Ring Adapter
Case 195,Packing,15-02-12 1:00,Slip Ring Adapter
Case 195,Final Inspection Q.C.,15-02-12 14:05,Slip Ring Adapter
Case 196,Turning & Milling Q.C.,17-01-12 15:59,Cable Head
Case 196,Grinding Rework - Machine 27,19-02-12 14:09,Cable Head
Case 196,Final Inspection Q.C.,19-02-12 16:01,Cable Head
Case 196,Packing,21-02-12 1:00,Cable Head
Case 198,Turning & Milling - Machine 5,09-01-12 17:24,Cable Head
Case 198,Turning & Milling - Machine 5,09-01-12 23:00,Cable Head
Case 198,Turning & Milling - Machine 5,10-01-12 6:30,Cable Head
Case 198,Turning & Milling Q.C.,10-01-12 8:08,Cable Head
Case 198,Turning & Milling - Machine 5,10-01-12 7:09,Cable Head
Case 198,Turning & Milling - Machine 5,10-01-12 15:57,Cable Head
Case 198,Turning & Milling - Machine 5,10-01-12 17:04,Cable Head
Case 198,Turning & Milling - Machine 5,10-01-12 23:35,Cable Head
Case 198,Turning & Milling - Machine 5,11-01-12 12:45,Cable Head
Case 198,Turning & Milling Q.C.,12-01-12 7:44,Cable Head
Case 198,Laser Marking - Machine 7,12-01-12 14:35,Cable Head
Case 198,Turning Rework - Machine 21,26-01-12 10:30,Cable Head
Case 198,Turning & Milling Q.C.,27-01-12 11:12,Cable Head
Case 198,Lapping - Machine 1,06-03-12 3:00,Cable Head
Case 198,Lapping - Machine 1,06-03-12 13:32,Cable Head
Case 198,Lapping - Machine 1,07-03-12 1:15,Cable Head
Case 198,Lapping - Machine 1,07-03-12 17:30,Cable Head
Case 198,Lapping - Machine 1,08-03-12 1:15,Cable Head
Case 198,Laser Marking - Machine 7,08-03-12 9:37,Cable Head
Case 198,Lapping - Machine 1,08-03-12 8:22,Cable Head
Case 198,Round Grinding - Machine 2,08-03-12 18:11,Cable Head
Case 198,Round Grinding - Machine 2,08-03-12 20:17,Cable Head
Case 198,Round Grinding - Machine 2,08-03-12 23:41,Cable Head
Case 198,Round Grinding - Machine 2,09-03-12 6:45,Cable Head
Case 198,Round Grinding - Machine 2,09-03-12 11:49,Cable Head
Case 198,Round Grinding - Machine 2,11-03-12 6:33,Cable Head
Case 198,Round Grinding - Machine 2,11-03-12 6:52,Cable Head
Case 198,Round Grinding - Machine 2,11-03-12 15:57,Cable Head
Case 198,Round Grinding - Machine 2,11-03-12 20:40,Cable Head
Case 198,Final Inspection Q.C.,15-03-12 14:01,Cable Head
Case 198,Packing,16-03-12 1:00,Cable Head
Case 198,Packing,18-03-12 1:00,Cable Head
Case 198,Final Inspection Q.C.,18-03-12 12:11,Cable Head
Case 198,Grinding Rework - Machine 27,19-03-12 9:56,Cable Head
Case 198,Packing,20-03-12 1:00,Cable Head
Case 198,Final Inspection Q.C.,20-03-12 10:49,Cable Head
Case 198,Laser Marking - Machine 7,20-03-12 13:39,Cable Head
Case 199,Lapping - Machine 1,03-01-12 1:15,Cable Head
Case 199,Lapping - Machine 1,03-01-12 15:35,Cable Head
Case 199,Lapping - Machine 1,03-01-12 12:50,Cable Head
Case 199,Lapping - Machine 1,03-01-12 16:00,Cable Head
Case 199,Lapping - Machine 1,03-01-12 15:56,Cable Head
Case 199,Round Grinding - Machine 2,03-01-12 16:05,Cable Head
Case 199,Round Grinding - Machine 2,03-01-12 18:58,Cable Head
Case 199,Round Grinding - Machine 2,03-01-12 22:17,Cable Head
Case 199,Lapping - Machine 1,04-01-12 1:15,Cable Head
Case 199,Lapping - Machine 1,04-01-12 10:25,Cable Head
Case 199,Turning & Milling Q.C.,04-01-12 10:00,Cable Head
Case 199,Turning & Milling - Machine 10,04-01-12 23:46,Cable Head
Case 199,Turning & Milling - Machine 10,05-01-12 15:32,Cable Head
Case 199,Round Grinding - Machine 2,06-01-12 7:00,Cable Head
Case 199,Turning & Milling - Machine 10,06-01-12 7:00,Cable Head
Case 199,Round Grinding - Machine 2,05-01-12 19:53,Cable Head
Case 199,Round Grinding - Machine 2,06-01-12 6:48,Cable Head
Case 199,Turning & Milling - Machine 10,07-01-12 6:00,Cable Head
Case 199,Round Grinding - Machine 2,06-01-12 12:53,Cable Head
Case 199,Lapping - Machine 1,06-01-12 10:03,Cable Head
Case 199,Round Grinding - Machine 2,08-01-12 6:57,Cable Head
Case 199,Turning & Milling - Machine 10,08-01-12 15:39,Cable Head
Case 199,Round Grinding - Machine 2,08-01-12 13:20,Cable Head
Case 199,Turning & Milling - Machine 10,08-01-12 22:20,Cable Head
Case 199,Final Inspection Q.C.,10-01-12 12:50,Cable Head
Case 199,Final Inspection Q.C.,10-01-12 14:26,Cable Head
Case 199,Turning & Milling Q.C.,10-01-12 15:53,Cable Head
Case 199,Turning & Milling - Machine 10,11-01-12 6:53,Cable Head
Case 199,Turning & Milling - Machine 10,11-01-12 17:42,Cable Head
Case 199,Laser Marking - Machine 7,11-01-12 10:03,Cable Head
Case 199,Turning & Milling - Machine 10,12-01-12 4:41,Cable Head
Case 199,Final Inspection Q.C.,12-01-12 12:50,Cable Head
Case 199,Final Inspection Q.C.,12-01-12 16:07,Cable Head
Case 199,Final Inspection Q.C.,13-01-12 12:53,Cable Head
Case 199,Turning & Milling - Machine 10,15-01-12 7:00,Cable Head
Case 199,Final Inspection Q.C.,15-01-12 8:40,Cable Head
Case 199,Final Inspection Q.C.,15-01-12 12:50,Cable Head
Case 199,Turning & Milling - Machine 10,15-01-12 15:57,Cable Head
Case 199,Final Inspection Q.C.,15-01-12 14:00,Cable Head
Case 199,Final Inspection Q.C.,15-01-12 14:30,Cable Head
Case 199,Turning & Milling - Machine 10,15-01-12 18:03,Cable Head
Case 199,Turning & Milling Q.C.,16-01-12 15:34,Cable Head
Case 199,Turning & Milling Q.C.,16-01-12 15:54,Cable Head
Case 199,Turning & Milling Q.C.,16-01-12 16:00,Cable Head
Case 199,Turning & Milling Q.C.,16-01-12 16:10,Cable Head
Case 199,Laser Marking - Machine 7,17-01-12 9:38,Cable Head
Case 199,Grinding Rework - Machine 27,17-01-12 15:47,Cable Head
Case 199,Final Inspection Q.C.,19-01-12 8:40,Cable Head
Case 199,Final Inspection Q.C.,19-01-12 12:50,Cable Head
Case 199,Packing,20-01-12 1:00,Cable Head
Case 199,Lapping - Machine 1,26-02-12 16:38,Cable Head
Case 199,Round Grinding - Machine 3,27-02-12 2:00,Cable Head
Case 199,Lapping - Machine 1,27-02-12 1:15,Cable Head
Case 199,Round Grinding - Machine 3,27-02-12 5:40,Cable Head
Case 199,Round Grinding - Machine 3,27-02-12 6:40,Cable Head
Case 199,Lapping - Machine 1,28-02-12 1:15,Cable Head
Case 199,Lapping - Machine 1,28-02-12 14:10,Cable Head
Case 199,Lapping - Machine 1,28-02-12 11:30,Cable Head
Case 199,Round Grinding - Machine 3,29-02-12 1:26,Cable Head
Case 199,Lapping - Machine 1,29-02-12 1:15,Cable Head
Case 199,Lapping - Machine 1,29-02-12 1:15,Cable Head
Case 199,Round Grinding - Machine 3,29-02-12 6:34,Cable Head
Case 199,Lapping - Machine 1,29-02-12 11:29,Cable Head
Case 199,Round Grinding - Machine 3,29-02-12 10:56,Cable Head
Case 199,Round Grinding - Machine 3,29-02-12 13:22,Cable Head
Case 199,Round Grinding - Machine 3,29-02-12 15:53,Cable Head
Case 199,Lapping - Machine 1,29-02-12 16:29,Cable Head
Case 199,Round Grinding - Machine 3,29-02-12 20:45,Cable Head
Case 199,Round Grinding - Machine 3,01-03-12 6:47,Cable Head
Case 199,Final Inspection Q.C.,01-03-12 8:40,Cable Head
Case 199,Lapping - Machine 1,01-03-12 8:37,Cable Head
Case 199,Final Inspection Q.C.,01-03-12 10:00,Cable Head
Case 199,Final Inspection Q.C.,01-03-12 12:50,Cable Head
Case 199,Round Grinding - Machine 3,01-03-12 16:11,Cable Head
Case 199,Final Inspection Q.C.,01-03-12 18:03,Cable Head
Case 199,Round Grinding - Machine 3,02-03-12 6:34,Cable Head
Case 199,Lapping - Machine 1,02-03-12 1:15,Cable Head
Case 199,Lapping - Machine 1,02-03-12 1:15,Cable Head
Case 199,Lapping - Machine 1,02-03-12 12:29,Cable Head
Case 199,Round Grinding - Machine 3,04-03-12 6:45,Cable Head
Case 199,Final Inspection Q.C.,04-03-12 8:40,Cable Head
Case 199,Final Inspection Q.C.,04-03-12 12:50,Cable Head
Case 199,Round Grinding - Machine 3,04-03-12 15:53,Cable Head
Case 199,Final Inspection Q.C.,04-03-12 14:20,Cable Head
Case 199,Packing,05-03-12 1:00,Cable Head
Case 199,Grinding Rework - Machine 27,06-03-12 11:43,Cable Head
Case 199,Final Inspection Q.C.,16-03-12 12:51,Cable Head
Case 199,Grinding Rework - Machine 27,18-03-12 11:24,Cable Head
Case 199,Grinding Rework - Machine 27,18-03-12 17:47,Cable Head
Case 199,Final Inspection Q.C.,19-03-12 11:00,Cable Head
Case 199,Final Inspection Q.C.,19-03-12 15:59,Cable Head
Case 199,Packing,20-03-12 1:00,Cable Head
Case 199,Final Inspection Q.C.,20-03-12 11:06,Cable Head
Case 199,Final Inspection Q.C.,21-03-12 15:00,Cable Head
Case 199,Grinding Rework - Machine 27,21-03-12 18:30,Cable Head
Case 199,Packing,22-03-12 1:00,Cable Head
Case 199,Packing,27-03-12 1:00,Cable Head
Case 199,Packing,27-03-12 1:00,Cable Head
Case 199,Grinding Rework - Machine 27,28-03-12 23:33,Cable Head
Case 199,Packing,29-03-12 1:00,Cable Head
Case 199,Final Inspection Q.C.,29-03-12 10:34,Cable Head
Case 199,Final Inspection Q.C.,29-03-12 13:39,Cable Head
Case 199,Packing,30-03-12 1:00,Cable Head
Case 199,Final Inspection Q.C.,30-03-12 9:53,Cable Head
Case 199,Final Inspection Q.C.,30-03-12 10:15,Cable Head
Case 199,Final Inspection Q.C.,30-03-12 10:25,Cable Head
Case 199,Final Inspection Q.C.,30-03-12 10:35,Cable Head
Case 199,Final Inspection Q.C.,30-03-12 10:55,Cable Head
Case 20,Turning & Milling - Machine 4,15-01-12 14:06,Punch Plate
Case 20,Turning & Milling Q.C.,15-01-12 16:08,Punch Plate
Case 20,Turning & Milling - Machine 4,15-01-12 15:36,Punch Plate
Case 20,Turning & Milling - Machine 4,15-01-12 22:24,Punch Plate
Case 20,Turning & Milling - Machine 4,16-01-12 2:34,Punch Plate
Case 20,Turning & Milling - Machine 4,16-01-12 4:38,Punch Plate
Case 20,Turning & Milling - Machine 4,16-01-12 16:26,Punch Plate
Case 20,Turning & Milling - Machine 4,16-01-12 17:52,Punch Plate
Case 20,Turning & Milling - Machine 4,17-01-12 6:49,Punch Plate
Case 20,Turning & Milling Q.C.,17-01-12 15:53,Punch Plate
Case 20,Turning & Milling - Machine 4,17-01-12 18:50,Punch Plate
Case 20,Laser Marking - Machine 7,23-01-12 12:45,Punch Plate
Case 20,Round Grinding - Machine 3,24-01-12 22:00,Punch Plate
Case 20,Round Grinding - Machine 3,24-01-12 23:15,Punch Plate
Case 20,Round Grinding - Machine 3,25-01-12 9:30,Punch Plate
Case 20,Round Grinding - Machine 3,26-01-12 15:56,Punch Plate
Case 20,Round Grinding - Machine 3,26-01-12 23:24,Punch Plate
Case 20,Round Grinding - Machine 3,27-01-12 10:00,Punch Plate
Case 20,Round Grinding - Machine 3,06-02-12 0:17,Punch Plate
Case 20,Turning & Milling Q.C.,06-02-12 7:07,Punch Plate
Case 20,Round Grinding - Machine 2,07-02-12 14:17,Punch Plate
Case 20,Round Grinding - Machine 2,07-02-12 17:42,Punch Plate
Case 20,Round Grinding - Machine 2,08-02-12 2:01,Punch Plate
Case 20,Final Inspection Q.C.,21-02-12 16:05,Punch Plate
Case 20,Packing,22-02-12 1:00,Punch Plate
Case 200,Milling - Machine 10,09-01-12 1:15,Cable Head
Case 200,Grinding Rework - Machine 27,11-01-12 18:59,Cable Head
Case 200,Final Inspection Q.C.,12-01-12 8:13,Cable Head
Case 200,Final Inspection Q.C.,12-01-12 9:35,Cable Head
Case 200,Packing,15-01-12 1:00,Cable Head
Case 200,Lapping - Machine 1,30-01-12 1:15,Cable Head
Case 200,Round Grinding - Machine 3,30-01-12 1:15,Cable Head
Case 201,Round Grinding - Q.C.,04-01-12 1:15,Wheel Shaft
Case 201,Turning & Milling Q.C.,04-01-12 1:15,Wheel Shaft
Case 201,Turning - Machine 8,05-01-12 10:11,Wheel Shaft
Case 201,Turning - Machine 8,05-01-12 13:52,Wheel Shaft
Case 201,Turning - Machine 8,05-01-12 17:37,Wheel Shaft
Case 201,Turning - Machine 8,05-01-12 17:42,Wheel Shaft
Case 201,Turning - Machine 8,06-01-12 8:00,Wheel Shaft
Case 201,Turning - Machine 8,06-01-12 12:40,Wheel Shaft
Case 201,Turning - Machine 8,06-01-12 13:08,Wheel Shaft
Case 201,Turning - Machine 8,08-01-12 7:54,Wheel Shaft
Case 201,Turning Q.C.,08-01-12 11:13,Wheel Shaft
Case 201,Turning & Milling Q.C.,08-01-12 15:30,Wheel Shaft
Case 201,Turning & Milling - Machine 8,16-01-12 16:09,Wheel Shaft
Case 201,Turning & Milling - Machine 8,17-01-12 9:28,Wheel Shaft
Case 201,Turning & Milling - Machine 8,17-01-12 12:55,Wheel Shaft
Case 201,Milling - Machine 16,18-01-12 18:00,Wheel Shaft
Case 201,Turning & Milling Q.C.,18-01-12 16:02,Wheel Shaft
Case 201,Packing,19-01-12 1:00,Wheel Shaft
Case 201,Milling - Machine 16,19-01-12 15:31,Wheel Shaft
Case 201,Milling - Machine 16,20-01-12 11:32,Wheel Shaft
Case 201,Round Grinding - Machine 2,22-01-12 1:15,Wheel Shaft
Case 201,Round Grinding - Manual,22-01-12 1:15,Wheel Shaft
Case 201,Round Grinding - Q.C.,22-01-12 1:15,Wheel Shaft
Case 201,Turning & Milling Q.C.,22-01-12 8:11,Wheel Shaft
Case 201,Round Grinding - Manual,22-01-12 13:38,Wheel Shaft
Case 201,Round Grinding - Manual,22-01-12 15:44,Wheel Shaft
Case 201,Turning & Milling Q.C.,01-02-12 1:15,Wheel Shaft
Case 201,Turning & Milling Q.C.,09-02-12 18:03,Wheel Shaft
Case 201,Turning & Milling Q.C.,13-02-12 10:45,Wheel Shaft
Case 201,Turning & Milling Q.C.,21-02-12 1:15,Wheel Shaft
Case 203,Turning & Milling Q.C.,08-01-12 10:43,Gauge
Case 203,Laser Marking - Machine 7,08-01-12 13:37,Gauge
Case 203,Lapping - Machine 1,10-01-12 1:15,Gauge
Case 203,Flat Grinding - Machine 11,10-01-12 11:58,Gauge
Case 203,Lapping - Machine 1,11-01-12 8:38,Gauge
Case 203,Packing,12-01-12 1:00,Gauge
Case 203,Final Inspection Q.C.,12-01-12 7:03,Gauge
Case 205,Round Grinding - Manual,06-03-12 19:40,O-Ring
Case 205,Round Grinding - Manual,06-03-12 20:30,O-Ring
Case 205,Final Inspection Q.C.,07-03-12 15:17,O-Ring
Case 205,Packing,08-03-12 1:00,O-Ring
Case 206,Turning & Milling Q.C.,08-01-12 15:07,Cutting Wheel
Case 206,Laser Marking - Machine 7,09-01-12 9:55,Cutting Wheel
Case 206,Lapping - Machine 1,09-01-12 10:45,Cutting Wheel
Case 206,Round Grinding - Manual,19-01-12 8:32,Cutting Wheel
Case 206,Round Grinding - Manual,19-01-12 15:48,Cutting Wheel
Case 206,Final Inspection Q.C.,20-01-12 12:50,Cutting Wheel
Case 206,Final Inspection Q.C.,22-01-12 8:10,Cutting Wheel
Case 206,Packing,23-01-12 1:00,Cutting Wheel
Case 206,Round Grinding - Machine 12,25-01-12 16:00,Cutting Wheel
Case 206,Round Grinding - Machine 12,25-01-12 17:45,Cutting Wheel
Case 206,Round Grinding - Machine 12,26-01-12 8:30,Cutting Wheel
Case 206,Final Inspection Q.C.,02-02-12 12:17,Cutting Wheel
Case 206,Final Inspection Q.C.,02-02-12 14:43,Cutting Wheel
Case 206,Packing,03-02-12 1:00,Cutting Wheel
Case 207,Turning & Milling - Machine 6,09-01-12 1:15,Flange
Case 207,Turning & Milling - Machine 6,09-01-12 7:00,Flange
Case 207,Turning & Milling - Machine 6,10-01-12 1:15,Flange
Case 207,Turning & Milling - Machine 6,10-01-12 3:00,Flange
Case 207,Turning & Milling - Machine 6,10-01-12 6:30,Flange
Case 207,Turning & Milling - Machine 6,10-01-12 15:59,Flange
Case 207,Turning & Milling - Machine 6,11-01-12 1:00,Flange
Case 207,Turning & Milling - Machine 6,11-01-12 1:15,Flange
Case 207,Turning & Milling - Machine 6,11-01-12 1:15,Flange
Case 207,Turning & Milling - Machine 6,11-01-12 9:06,Flange
Case 207,Turning & Milling - Machine 6,11-01-12 15:52,Flange
Case 207,Turning & Milling - Machine 6,11-01-12 23:42,Flange
Case 207,Turning & Milling - Machine 6,12-01-12 6:30,Flange
Case 207,Turning & Milling - Machine 6,12-01-12 18:07,Flange
Case 207,Turning & Milling - Machine 9,13-01-12 0:56,Flange
Case 207,Turning & Milling - Machine 6,13-01-12 6:17,Flange
Case 207,Turning & Milling Q.C.,13-01-12 8:00,Flange
Case 207,Turning & Milling Q.C.,13-01-12 8:20,Flange
Case 207,Turning & Milling Q.C.,13-01-12 8:30,Flange
Case 207,Turning & Milling Q.C.,13-01-12 8:40,Flange
Case 207,Turning & Milling - Machine 9,13-01-12 9:33,Flange
Case 207,Turning & Milling Q.C.,15-01-12 14:43,Flange
Case 207,Lapping - Machine 1,23-01-12 1:15,Flange
Case 207,Laser Marking - Machine 7,23-01-12 14:57,Flange
Case 207,Lapping - Machine 1,23-01-12 16:52,Flange
Case 207,Laser Marking - Machine 7,23-01-12 16:54,Flange
Case 207,Lapping - Machine 1,23-01-12 18:09,Flange
Case 207,Round Grinding - Machine 2,24-01-12 10:43,Flange
Case 207,Round Grinding - Machine 2,24-01-12 12:43,Flange
Case 207,Round Grinding - Machine 2,24-01-12 14:51,Flange
Case 207,Round Grinding - Machine 2,24-01-12 17:47,Flange
Case 207,Round Grinding - Machine 2,24-01-12 22:41,Flange
Case 207,Round Grinding - Machine 2,25-01-12 8:39,Flange
Case 207,Final Inspection Q.C.,26-01-12 7:30,Flange
Case 207,Final Inspection Q.C.,26-01-12 10:00,Flange
Case 207,Final Inspection Q.C.,26-01-12 12:50,Flange
Case 207,Final Inspection Q.C.,26-01-12 16:11,Flange
Case 207,Final Inspection Q.C.,26-01-12 16:30,Flange
Case 207,Final Inspection Q.C.,29-01-12 7:15,Flange
Case 207,Packing,30-01-12 1:00,Flange
Case 207,Packing,30-01-12 1:00,Flange
Case 208,Turning & Milling - Machine 10,04-01-12 15:57,Cable Head
Case 208,Turning & Milling - Machine 10,04-01-12 22:34,Cable Head
Case 208,Turning & Milling - Machine 10,09-01-12 2:19,Cable Head
Case 208,Turning & Milling - Machine 10,09-01-12 6:55,Cable Head
Case 208,Turning & Milling - Machine 10,09-01-12 15:39,Cable Head
Case 208,Turning & Milling - Machine 10,09-01-12 17:44,Cable Head
Case 208,Turning & Milling - Machine 10,10-01-12 6:38,Cable Head
Case 208,Turning & Milling - Machine 10,10-01-12 9:30,Cable Head
Case 208,Turning & Milling Q.C.,10-01-12 16:00,Cable Head
Case 208,Laser Marking - Machine 7,11-01-12 9:02,Cable Head
Case 208,Lapping - Machine 1,25-01-12 17:11,Cable Head
Case 208,Round Grinding - Machine 2,02-02-12 4:12,Cable Head
Case 208,Round Grinding - Machine 2,02-02-12 7:00,Cable Head
Case 208,Round Grinding - Machine 2,02-02-12 12:12,Cable Head
Case 208,Final Inspection Q.C.,08-02-12 11:14,Cable Head
Case 208,Grinding Rework - Machine 27,08-02-12 16:11,Cable Head
Case 208,Grinding Rework - Machine 27,08-02-12 17:53,Cable Head
Case 208,Grinding Rework - Machine 27,09-02-12 10:01,Cable Head
Case 208,Grinding Rework - Machine 27,14-02-12 22:59,Cable Head
Case 208,Packing,16-02-12 1:00,Cable Head
Case 208,Final Inspection Q.C.,16-02-12 8:29,Cable Head
Case 209,Turning & Milling - Machine 6,14-02-12 6:40,Ballnut
Case 209,Turning & Milling - Machine 6,14-02-12 11:41,Ballnut
Case 209,Turning & Milling - Machine 6,14-02-12 17:45,Ballnut
Case 209,Turning & Milling - Machine 6,14-02-12 19:53,Ballnut
Case 209,Turning & Milling - Machine 6,15-02-12 6:46,Ballnut
Case 209,Turning & Milling - Machine 6,15-02-12 11:42,Ballnut
Case 209,Turning & Milling Q.C.,17-02-12 8:07,Ballnut
Case 209,Laser Marking - Machine 7,20-02-12 12:37,Ballnut
Case 209,Lapping - Machine 1,20-02-12 17:39,Ballnut
Case 209,Final Inspection Q.C.,21-02-12 15:47,Ballnut
Case 209,Packing,23-02-12 1:00,Ballnut
Case 209,Packing,23-02-12 1:00,Ballnut
Case 21,Turning & Milling - Machine 4,12-01-12 17:55,Punch Plate
Case 21,Turning & Milling - Machine 4,13-01-12 6:26,Punch Plate
Case 21,Turning & Milling Q.C.,13-01-12 12:50,Punch Plate
Case 21,Turning & Milling - Machine 4,13-01-12 8:38,Punch Plate
Case 21,Turning & Milling - Machine 4,13-01-12 12:50,Punch Plate
Case 21,Turning & Milling - Machine 4,15-01-12 9:52,Punch Plate
Case 21,Turning & Milling - Machine 4,14-01-12 22:00,Punch Plate
Case 21,Turning & Milling - Machine 4,15-01-12 4:41,Punch Plate
Case 21,Turning & Milling Q.C.,15-01-12 1:15,Punch Plate
Case 21,Turning & Milling Q.C.,15-01-12 12:37,Punch Plate
Case 21,Turning & Milling Q.C.,15-01-12 16:09,Punch Plate
Case 21,Turning & Milling Q.C.,15-01-12 15:32,Punch Plate
Case 21,Laser Marking - Machine 7,23-01-12 14:37,Punch Plate
Case 21,Round Grinding - Machine 3,23-01-12 22:18,Punch Plate
Case 21,Round Grinding - Machine 3,24-01-12 8:40,Punch Plate
Case 21,Round Grinding - Machine 3,24-01-12 22:30,Punch Plate
Case 21,Round Grinding - Machine 3,24-01-12 14:50,Punch Plate
Case 21,Round Grinding - Machine 3,24-01-12 21:30,Punch Plate
Case 21,Round Grinding - Machine 2,08-02-12 4:40,Punch Plate
Case 21,Round Grinding - Machine 2,08-02-12 6:55,Punch Plate
Case 21,Turning & Milling Q.C.,08-02-12 7:30,Punch Plate
Case 21,Round Grinding - Machine 2,08-02-12 9:57,Punch Plate
Case 21,Round Grinding - Machine 2,08-02-12 16:34,Punch Plate
Case 21,Final Inspection Q.C.,16-02-12 16:05,Punch Plate
Case 21,Final Inspection Q.C.,17-02-12 10:52,Punch Plate
Case 21,Round Grinding - Machine 3,20-02-12 8:25,Punch Plate
Case 21,Round Grinding - Machine 3,20-02-12 8:26,Punch Plate
Case 21,Final Inspection Q.C.,20-02-12 9:41,Punch Plate
Case 21,Packing,22-02-12 1:00,Punch Plate
Case 210,Turning & Milling - Machine 6,03-01-12 16:00,Spur Gear
Case 210,Turning & Milling - Machine 6,03-01-12 21:05,Spur Gear
Case 210,Turning & Milling - Machine 6,04-01-12 6:33,Spur Gear
Case 210,Turning & Milling - Machine 6,04-01-12 15:30,Spur Gear
Case 210,Turning & Milling - Machine 6,05-01-12 6:27,Spur Gear
Case 210,Turning & Milling Q.C.,05-01-12 7:35,Spur Gear
Case 210,Turning & Milling - Machine 6,05-01-12 17:00,Spur Gear
Case 210,Turning & Milling - Machine 6,06-01-12 0:00,Spur Gear
Case 210,Turning & Milling Q.C.,06-01-12 8:27,Spur Gear
Case 210,Turning & Milling Q.C.,06-01-12 10:09,Spur Gear
Case 210,Laser Marking - Machine 7,06-01-12 12:49,Spur Gear
Case 210,Laser Marking - Machine 7,08-01-12 7:50,Spur Gear
Case 210,Grinding Rework,08-01-12 17:08,Spur Gear
Case 210,Lapping - Machine 1,08-01-12 17:51,Spur Gear
Case 210,Lapping - Machine 1,08-01-12 17:38,Spur Gear
Case 210,Lapping - Machine 1,09-01-12 1:15,Spur Gear
Case 210,Lapping - Machine 1,09-01-12 9:43,Spur Gear
Case 210,Lapping - Machine 1,09-01-12 9:45,Spur Gear
Case 210,Round Grinding - Machine 12,09-01-12 12:02,Spur Gear
Case 210,Round Grinding - Machine 12,09-01-12 16:29,Spur Gear
Case 210,Round Grinding - Machine 12,09-01-12 23:41,Spur Gear
Case 210,Final Inspection Q.C.,10-01-12 13:36,Spur Gear
Case 210,Round Grinding - Manual,10-01-12 23:35,Spur Gear
Case 210,Packing,11-01-12 1:00,Spur Gear
Case 210,Round Grinding - Manual,11-01-12 17:45,Spur Gear
Case 210,Final Inspection Q.C.,12-01-12 15:59,Spur Gear
Case 210,Final Inspection Q.C.,15-01-12 9:21,Spur Gear
Case 210,Packing,16-01-12 1:00,Spur Gear
Case 211,Turning & Milling Q.C.,08-01-12 15:02,Spur Gear
Case 211,Laser Marking - Machine 7,08-01-12 20:05,Spur Gear
Case 211,Laser Marking - Machine 7,08-01-12 20:50,Spur Gear
Case 211,Lapping - Machine 1,09-01-12 1:15,Spur Gear
Case 211,Lapping - Machine 1,09-01-12 17:31,Spur Gear
Case 211,Final Inspection Q.C.,11-01-12 16:04,Spur Gear
Case 211,Final Inspection Q.C.,13-01-12 13:18,Spur Gear
Case 211,Packing,15-01-12 1:00,Spur Gear
Case 211,Packing,15-01-12 1:00,Spur Gear
Case 212,Turning & Milling - Machine 6,21-02-12 8:13,Ballnut
Case 212,Turning & Milling - Machine 6,28-02-12 3:55,Ballnut
Case 212,Turning & Milling - Machine 6,28-02-12 6:56,Ballnut
Case 212,Turning & Milling Q.C.,28-02-12 8:17,Ballnut
Case 212,Turning & Milling - Machine 6,28-02-12 17:47,Ballnut
Case 212,Turning & Milling - Machine 6,29-02-12 1:34,Ballnut
Case 212,Turning & Milling Q.C.,29-02-12 9:03,Ballnut
Case 212,Turning & Milling Q.C.,04-03-12 7:51,Ballnut
Case 212,Laser Marking - Machine 7,08-03-12 10:57,Ballnut
Case 212,Lapping - Machine 1,08-03-12 18:08,Ballnut
Case 212,Lapping - Machine 1,09-03-12 12:13,Ballnut
Case 212,Final Inspection Q.C.,11-03-12 18:00,Ballnut
Case 212,Packing,12-03-12 1:00,Ballnut
Case 212,Final Inspection Q.C.,12-03-12 9:31,Ballnut
Case 214,Turning & Milling - Machine 6,20-02-12 13:50,Ballnut
Case 214,Turning & Milling - Machine 6,20-02-12 15:51,Ballnut
Case 214,Turning & Milling - Machine 6,20-02-12 20:36,Ballnut
Case 214,Turning & Milling - Machine 6,21-02-12 6:26,Ballnut
Case 214,Turning & Milling Q.C.,21-02-12 7:59,Ballnut
Case 214,Turning & Milling - Machine 6,21-02-12 9:08,Ballnut
Case 214,Turning & Milling - Machine 6,21-02-12 15:52,Ballnut
Case 214,Turning & Milling - Machine 6,21-02-12 20:10,Ballnut
